,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
922747,6.267200548541362,2011-10-03 06:24:58,2011-10-03 06:33:45,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00407,Member,10,3,384,0,False,36.10682763470754,6.277431398196322,0.0043479267338639715
922749,4.852030263919617,2011-10-03 06:25:10,2011-10-03 06:27:19,31604,3rd & H St NW,31624,North Capitol St & F St NW,W00921,Member,10,3,385,0,False,23.239843469672422,5.040725728337393,0.03304807499686291
922751,5.58724865840025,2011-10-03 06:28:53,2011-10-03 06:33:20,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00637,Member,10,3,388,0,False,42.139110941131655,5.719131326966123,0.03713627511554307
922754,6.439350371100098,2011-10-03 06:29:10,2011-10-03 06:39:36,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00515,Member,10,3,389,0,False,34.27992528669802,6.323504602483218,0.034023652739186616
922757,6.501289670540389,2011-10-03 06:30:09,2011-10-03 06:41:16,31105,14th & Harvard St NW,31227,13th St & New York Ave NW,W00206,Member,10,3,390,0,False,20.972277139826293,6.519659527829739,0.006524011393636897
922761,6.194405391104672,2011-10-03 06:32:43,2011-10-03 06:40:54,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00940,Member,10,3,392,0,False,36.47125463881968,6.041527689459602,0.03389461250780812
922762,5.863631175598097,2011-10-03 06:32:45,2011-10-03 06:38:37,31214,17th & Corcoran St NW,31213,17th & K St NW,W00595,Member,10,3,392,0,False,20.234738486881966,5.6320069661803585,0.05565740032335853
922764,5.181783550292085,2011-10-03 06:33:42,2011-10-03 06:36:40,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00122,Member,10,3,393,0,False,42.01310685617537,5.227322087224752,0.028330662547652707
922767,5.991464547107982,2011-10-03 06:35:20,2011-10-03 06:42:01,31105,14th & Harvard St NW,31106,Calvert & Biltmore St NW,W00124,Member,10,3,395,0,False,29.242745828426322,6.019723703224988,0.00646617137581984
922770,5.117993812416755,2011-10-03 06:35:52,2011-10-03 06:38:39,31600,5th & K St NW,31620,5th & F St NW,W00219,Member,10,3,395,0,False,32.78138009519748,5.165061462543125,0.02958039863064954
922776,5.8916442118257715,2011-10-03 06:39:02,2011-10-03 06:45:05,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00221,Member,10,3,399,0,False,39.66188695611511,5.6861859612515175,0.03937371811951351
922782,6.601230118728877,2011-10-03 06:41:21,2011-10-03 06:53:37,31111,10th & U St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00588,Member,10,3,401,0,False,28.69068269767882,6.639738231252656,0.013772824340748002
922789,6.535241271013659,2011-10-03 06:43:47,2011-10-03 06:55:16,31203,14th & Rhode Island Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00851,Member,10,3,403,0,False,24.268921529095348,6.577460903755059,0.021486371889551492
922790,5.7899601708972535,2011-10-03 06:44:18,2011-10-03 06:49:46,31003,15th & Crystal Dr,31001,18th & Eads St.,W01035,Member,10,3,404,0,False,30.8266929937762,5.677867374886445,0.06887335242361559
922791,6.082218910376446,2011-10-03 06:44:28,2011-10-03 06:51:47,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00156,Member,10,3,404,0,False,58.42860670808112,5.962121988698197,0.022970447267617544
922796,5.308267697401205,2011-10-03 06:47:04,2011-10-03 06:50:27,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W00982,Member,10,3,407,0,False,24.72206565189512,4.94397994358276,0.03447532059573888
922799,5.030437921392435,2011-10-03 06:47:59,2011-10-03 06:50:32,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00360,Member,10,3,407,0,False,28.57375006226893,5.084537445743149,0.04166434637246752
922800,6.566672429803241,2011-10-03 06:49:17,2011-10-03 07:01:08,31218,L'Enfant Plaza / 7th & C St SW,31208,M St & New Jersey Ave SE,W00972,Member,10,3,409,0,False,33.89551880815928,6.4408790769045625,0.022562468573141814
922806,5.937536205082426,2011-10-03 06:51:56,2011-10-03 06:58:15,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W00163,Member,10,3,411,0,False,37.33178027286521,5.952584022897948,0.015603124602826313
922807,6.359573868672378,2011-10-03 06:51:57,2011-10-03 07:01:36,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00661,Member,10,3,411,0,False,58.862278231852606,6.444719092077041,0.01232794978466245
922810,6.333279628139691,2011-10-03 06:52:37,2011-10-03 07:02:00,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00116,Member,10,3,412,0,False,59.86624156093128,6.4452225905655105,0.01241236134695356
922811,5.220355825078324,2011-10-03 06:54:07,2011-10-03 06:57:13,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W00107,Member,10,3,414,0,False,24.86966252343035,5.278908557794485,0.01751729405969371
922812,5.484796933490655,2011-10-03 06:54:08,2011-10-03 06:58:10,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W01034,Member,10,3,414,0,False,24.89755635322691,5.6042143265816415,0.0278357726625984
922814,7.0587581525186645,2011-10-03 06:56:22,2011-10-03 07:15:46,31619,Lincoln Park / 13th & East Capitol St NE ,31227,13th St & New York Ave NW,W00481,Member,10,3,416,0,False,21.59570968233172,7.078297372736397,0.0053363112930568946
922815,5.700443573390687,2011-10-03 06:56:44,2011-10-03 07:01:44,31108,4th & M St SW,31218,L'Enfant Plaza / 7th & C St SW,W00695,Member,10,3,416,0,False,30.585883034473117,5.80690166502652,0.0109294439772043
922823,6.278521424165844,2011-10-03 06:59:56,2011-10-03 07:08:50,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00899,Member,10,3,419,0,False,48.59568308619009,6.472615177875595,0.05249332204714818
922825,5.062595033026967,2011-10-03 07:00:12,2011-10-03 07:02:50,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00428,Member,10,3,420,0,False,33.39544521298865,5.089982985551337,0.04132650433955831
922828,5.905361848054571,2011-10-03 07:01:37,2011-10-03 07:07:44,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00236,Member,10,3,421,0,False,71.65098133505464,6.03303917524273,0.041265854239789235
922829,6.855408798609928,2011-10-03 07:01:53,2011-10-03 07:17:43,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00689,Member,10,3,421,0,False,50.36665529026728,6.48058814833005,0.05265848506719806
922837,5.71042701737487,2011-10-03 07:06:35,2011-10-03 07:11:38,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00113,Member,10,3,426,0,False,40.17354928439797,5.747531379764729,0.011343214416775993
922838,6.089044875446846,2011-10-03 07:07:03,2011-10-03 07:14:25,31220,US Dept of State / Virginia Ave & 21st St NW,31230,Metro Center / 12th & G St NW,W00086,Member,10,3,427,0,False,22.31939862071105,6.2601761824054645,0.014132046556845523
922842,5.605802066295998,2011-10-03 07:09:09,2011-10-03 07:13:42,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W00212,Member,10,3,429,0,False,24.509062291942485,5.6847569639875175,0.029114874383303402
922849,5.993961427306569,2011-10-03 07:11:24,2011-10-03 07:18:06,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00648,Member,10,3,431,0,False,96.3657204519493,5.743588130396486,0.07805815312941888
922850,6.150602768446279,2011-10-03 07:11:34,2011-10-03 07:19:24,31201,15th & P St NW,31100,19th St & Pennsylvania Ave NW,W01055,Member,10,3,431,0,False,33.54228539887373,6.066377480420734,0.025586599411020927
922854,4.709530201312334,2011-10-03 07:12:36,2011-10-03 07:14:28,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W00833,Member,10,3,432,0,False,25.780408324128476,4.9848079591919054,0.08632877377890935
922859,5.697093486505405,2011-10-03 07:14:04,2011-10-03 07:19:03,31203,14th & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00509,Member,10,3,434,0,False,22.184980989298403,5.785437597288852,0.027015357467810475
922860,5.916202062607435,2011-10-03 07:14:33,2011-10-03 07:20:45,31603,1st & M St NE,31600,5th & K St NW,W01017,Member,10,3,434,0,False,21.43569342214493,5.805019757952325,0.010191385242073636
922861,5.863631175598097,2011-10-03 07:14:34,2011-10-03 07:20:26,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00756,Member,10,3,434,0,False,32.63801579422139,5.572648120569438,0.021245759249833185
922862,6.396929655216146,2011-10-03 07:14:42,2011-10-03 07:24:42,31616,3rd & H St NE,31218,L'Enfant Plaza / 7th & C St SW,W00431,Member,10,3,434,0,False,22.130744500564344,6.461522516486329,0.008393083769050236
922865,6.415096959171596,2011-10-03 07:15:37,2011-10-03 07:25:49,31619,Lincoln Park / 13th & East Capitol St NE ,31208,M St & New Jersey Ave SE,W00845,Member,10,3,435,0,False,21.933847296662613,6.423820941029478,0.014790053932173919
922867,6.035481432524756,2011-10-03 07:16:03,2011-10-03 07:23:02,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00226,Member,10,3,436,0,False,72.42200091211099,6.0914099595047135,0.136636207301855
922868,5.476463551931511,2011-10-03 07:16:15,2011-10-03 07:20:15,31213,17th & K St NW,31212,21st & M St NW,W00483,Member,10,3,436,0,False,22.48811670439117,5.529744184519343,0.009428349729333263
922869,6.29156913955832,2011-10-03 07:16:43,2011-10-03 07:25:44,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W00212,Member,10,3,436,0,False,35.64481075936351,6.47068876628521,0.015308045355141076
922872,6.173786103901937,2011-10-03 07:17:29,2011-10-03 07:25:29,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00236,Member,10,3,437,0,False,53.585633392423205,6.446217353665211,0.022573326349601075
922881,6.049733455231958,2011-10-03 07:19:30,2011-10-03 07:26:34,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00865,Member,10,3,439,0,False,71.60276052557532,6.092446503294785,0.135623292106402
922886,6.212606095751519,2011-10-03 07:21:22,2011-10-03 07:29:42,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W00572,Member,10,3,441,0,False,27.72419150330912,6.353056874222899,0.03069136242397974
922887,5.214935757608986,2011-10-03 07:21:30,2011-10-03 07:24:34,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W00292,Member,10,3,441,0,False,36.20720463441572,5.194842927817743,0.02231730329088677
922889,6.095824562432225,2011-10-03 07:22:17,2011-10-03 07:29:42,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01026,Member,10,3,442,0,False,69.92691555701374,6.093649537419371,0.13371630733946915
922892,7.066466970136958,2011-10-03 07:23:50,2011-10-03 07:43:22,31229,New Hampshire Ave & T St NW,31218,L'Enfant Plaza / 7th & C St SW,W00516,Member,10,3,443,0,False,22.25342283885371,7.024549515083413,0.008474877228657363
922896,6.230481447578482,2011-10-03 07:24:51,2011-10-03 07:33:19,31101,14th & V St NW,31224,19th & L St NW,W01111,Member,10,3,444,0,False,45.65709688035713,6.415598966290514,0.0343524436480962
922897,5.749392985908253,2011-10-03 07:25:08,2011-10-03 07:30:23,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W00849,Member,10,3,445,0,False,24.10758129122566,5.901577533896468,0.020544781315379623
922899,6.558197802812269,2011-10-03 07:25:25,2011-10-03 07:37:11,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00515,Member,10,3,445,0,False,53.4686787935698,6.456705667434119,0.017662772148170802
922904,6.0112671744041615,2011-10-03 07:26:24,2011-10-03 07:33:12,31201,15th & P St NW,31238,14th & G St NW,W00440,Member,10,3,446,0,False,29.33022600018541,6.072667749144744,0.025783197728081575
922907,6.892641641172089,2011-10-03 07:26:55,2011-10-03 07:43:21,31108,4th & M St SW,31233,17th & K St NW / Farragut Square,W01122,Member,10,3,446,0,False,23.202294578800526,7.0231977226221,0.017260636177852007
922910,5.0238805208462765,2011-10-03 07:28:09,2011-10-03 07:30:41,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00992,Member,10,3,448,0,False,34.277789418721625,5.066646318696218,0.026152653615561405
922911,6.53813982376767,2011-10-03 07:28:56,2011-10-03 07:40:28,31109,7th & T St NW,31205,21st & I St NW,W00826,Member,10,3,448,0,False,31.40009167707879,6.600420402409055,0.0190556001804012
922913,5.480638923341991,2011-10-03 07:29:20,2011-10-03 07:33:20,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00458,Member,10,3,449,0,False,102.2140695205545,5.743190583423884,0.06701203118677057
922914,7.1308988302963465,2011-10-03 07:29:40,2011-10-03 07:50:30,31107,Lamont & Mt Pleasant NW,31231,14th & D St NW / Ronald Reagan Building,W00415,Member,10,3,449,0,False,21.210084083620213,6.991667406998105,0.027790277554856857
922919,6.849066282633458,2011-10-03 07:31:24,2011-10-03 07:47:08,31623,Columbus Circle / Union Station,31235,19th St & Constitution Ave NW,W01071,Member,10,3,451,0,False,23.13318589784887,7.2332684176096045,0.010540842825754737
922920,6.061456918928017,2011-10-03 07:31:33,2011-10-03 07:38:43,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00503,Member,10,3,451,0,False,82.58088485242676,6.023831476614563,0.03666983273009805
922921,5.971261839790462,2011-10-03 07:31:38,2011-10-03 07:38:10,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00344,Member,10,3,451,0,False,93.05614239494956,6.064854868819457,0.032665444864612425
922926,6.0867747269123065,2011-10-03 07:32:11,2011-10-03 07:39:31,31110,20th St & Florida Ave NW,31213,17th & K St NW,W00670,Member,10,3,452,0,False,21.210769161987162,6.102625425151164,0.02030973256148627
922930,6.234410725718371,2011-10-03 07:33:07,2011-10-03 07:41:37,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00491,Member,10,3,453,0,False,43.854066339593274,6.4213665292801565,0.052104197220060655
922933,6.2878585601617845,2011-10-03 07:33:58,2011-10-03 07:42:56,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00681,Member,10,3,453,0,False,45.08937113068067,6.455760816755245,0.019653189074794852
922934,6.19644412779452,2011-10-03 07:34:06,2011-10-03 07:42:18,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00100,Member,10,3,454,0,False,92.94131711377851,6.071602196207309,0.03213674893883933
922939,6.077642243349034,2011-10-03 07:34:53,2011-10-03 07:42:09,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00418,Casual,10,3,454,0,False,33.56220191789174,5.6844172500394246,0.02673453428514705
922942,6.5638555265321274,2011-10-03 07:35:43,2011-10-03 07:47:32,31503,Florida Ave & R St NW,31216,14th St & New York Ave NW,W00715,Member,10,3,455,0,False,25.709855297039265,6.625692232893331,0.014839981221236087
922945,6.659293919683638,2011-10-03 07:36:31,2011-10-03 07:49:32,31101,14th & V St NW,31224,19th & L St NW,W00138,Member,10,3,456,0,False,46.110144975760036,6.447533052508317,0.032052229399681664
922946,6.257667587882639,2011-10-03 07:36:37,2011-10-03 07:45:19,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00061,Member,10,3,456,0,False,82.49497373457831,6.030361065697398,0.03740502509901944
922948,6.214608098422191,2011-10-03 07:37:05,2011-10-03 07:45:25,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00642,Member,10,3,457,0,False,58.70047387117967,6.238026564379192,0.02074034223468857
922949,7.132497551660044,2011-10-03 07:37:13,2011-10-03 07:58:05,31104,Adams Mill & Columbia Rd NW,31600,5th & K St NW,W00650,Member,10,3,457,0,False,23.506987215240443,6.927150705422036,0.0040817015277596624
922950,6.059123195581797,2011-10-03 07:37:21,2011-10-03 07:44:30,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00091,Member,10,3,457,0,False,87.73886600210749,6.133305734467051,0.028235879714685552
922955,6.637258031284457,2011-10-03 07:37:57,2011-10-03 07:50:40,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00393,Member,10,3,457,0,False,53.030741284569366,6.477254622578472,0.027307231043074864
922958,6.683360945766275,2011-10-03 07:38:19,2011-10-03 07:51:39,31109,7th & T St NW,31205,21st & I St NW,W00179,Member,10,3,458,0,False,35.66380453887725,6.618327486341022,0.026637912839014177
922959,6.892641641172089,2011-10-03 07:38:50,2011-10-03 07:55:15,31602,Park Rd & Holmead Pl NW,31205,21st & I St NW,W00666,Member,10,3,458,0,False,22.904756109686193,7.0378822973986175,0.013767903491086031
922962,6.335054251498059,2011-10-03 07:39:07,2011-10-03 07:48:32,31229,New Hampshire Ave & T St NW,31224,19th & L St NW,W00663,Member,10,3,459,0,False,30.320549818042597,6.16405086442219,0.05560249395514916
922963,6.532334292222349,2011-10-03 07:39:25,2011-10-03 07:50:53,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00344,Member,10,3,459,0,False,45.30629417841986,6.617890667601846,0.028021935688734345
922967,6.385194398997726,2011-10-03 07:39:49,2011-10-03 07:49:42,31215,Georgetown Harbor / 30th St NW,31014,Lynn & 19th St North,W00590,Member,10,3,459,0,False,21.617798017370788,6.353091121748062,0.0038729273529582997
922970,6.456769655572163,2011-10-03 07:40:00,2011-10-03 07:50:37,31110,20th St & Florida Ave NW,31100,19th St & Pennsylvania Ave NW,W00401,Member,10,3,460,0,False,26.94164234684875,6.386419102033758,0.039025011905877705
922974,6.082218910376446,2011-10-03 07:40:36,2011-10-03 07:47:54,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W00919,Member,10,3,460,0,False,48.420052134671124,5.299264507372061,0.021445234638012067
922975,6.597145701886651,2011-10-03 07:41:15,2011-10-03 07:53:28,31109,7th & T St NW,31205,21st & I St NW,W00525,Member,10,3,461,0,False,36.468560003551225,6.625354324322196,0.03105081864140402
922976,6.495265555937008,2011-10-03 07:41:17,2011-10-03 07:52:20,31218,L'Enfant Plaza / 7th & C St SW,31235,19th St & Constitution Ave NW,W00447,Member,10,3,461,0,False,30.739746197612114,6.586196428628949,0.010409538084751091
922977,5.10594547390058,2011-10-03 07:41:30,2011-10-03 07:44:16,31101,14th & V St NW,31202,14th & R St NW,W00478,Member,10,3,461,0,False,21.670311960951274,4.965115671427434,0.037949548827469926
922979,6.416732282512326,2011-10-03 07:41:38,2011-10-03 07:51:50,31602,Park Rd & Holmead Pl NW,31221,18th & M St NW,W00134,Member,10,3,461,0,False,20.33838115663906,6.642485627223271,0.014169533131564549
922984,7.132497551660044,2011-10-03 07:43:05,2011-10-03 08:03:58,31304,36th & Calvert St NW / Glover Park,31600,5th & K St NW,W00778,Member,10,3,463,0,False,21.40385387173915,7.061481108720429,0.0031186960488724935
922993,5.662960480135946,2011-10-03 07:45:07,2011-10-03 07:49:56,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W01006,Member,10,3,465,0,False,43.42069144360375,5.765703812731366,0.032654765865984814
922998,6.39024066706535,2011-10-03 07:46:09,2011-10-03 07:56:06,31105,14th & Harvard St NW,31216,14th St & New York Ave NW,W00682,Member,10,3,466,0,False,28.920241791411705,6.510589183117333,0.01707369516877577
923014,5.181783550292085,2011-10-03 07:48:32,2011-10-03 07:51:31,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & Independence Ave SW,W00491,Member,10,3,468,0,False,25.657230675267236,5.33043554464512,0.06983984839961366
923020,6.115892125483034,2011-10-03 07:49:51,2011-10-03 07:57:25,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00703,Member,10,3,469,0,False,41.90486356021292,6.166225905513829,0.02306728437838501
923025,6.359573868672378,2011-10-03 07:50:11,2011-10-03 07:59:49,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00958,Member,10,3,470,0,False,59.488650970173715,6.212917093238152,0.019013728864536006
923033,6.115892125483034,2011-10-03 07:51:23,2011-10-03 07:58:57,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00599,Member,10,3,471,0,False,59.192309133150935,6.210720509431336,0.01886326335805677
923038,5.986452005284438,2011-10-03 07:52:16,2011-10-03 07:58:55,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00816,Member,10,3,472,0,False,53.487761693322156,5.661778953738872,0.029374270716175488
923041,6.18826412308259,2011-10-03 07:52:53,2011-10-03 08:01:00,31111,10th & U St NW,31213,17th & K St NW,W00409,Member,10,3,472,0,False,27.764741994920826,6.386982865303903,0.022087268973052687
923044,5.937536205082426,2011-10-03 07:53:25,2011-10-03 07:59:44,31110,20th St & Florida Ave NW,31205,21st & I St NW,W00526,Casual,10,3,473,0,False,21.529740956810926,6.2503765308216055,0.07889152400650801
923046,6.960347729101308,2011-10-03 07:53:28,2011-10-03 08:11:02,31623,Columbus Circle / Union Station,31235,19th St & Constitution Ave NW,W00642,Member,10,3,473,0,False,34.96254338339292,7.2087238877769835,0.014051103736122172
923055,6.156978985585555,2011-10-03 07:56:31,2011-10-03 08:04:23,31214,17th & Corcoran St NW,31213,17th & K St NW,W00153,Member,10,3,476,0,False,63.63742104266311,5.591544679695787,0.04530894176280853
923061,6.22455842927536,2011-10-03 07:57:31,2011-10-03 08:05:56,31213,17th & K St NW,31110,20th St & Florida Ave NW,W00595,Member,10,3,477,0,False,24.37472102768606,6.165615989571897,0.023011432046004643
923062,6.949856455000773,2011-10-03 07:57:39,2011-10-03 08:15:03,31105,14th & Harvard St NW,31215,Georgetown Harbor / 30th St NW,W00929,Member,10,3,477,0,False,21.855974208936814,6.964605299464914,0.006441029237933549
923067,6.156978985585555,2011-10-03 07:59:46,2011-10-03 08:07:39,31110,20th St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00968,Member,10,3,479,0,False,32.89734692750098,6.2542297349156675,0.03345425239916722
923069,6.363028103540465,2011-10-03 08:00:37,2011-10-03 08:10:18,31600,5th & K St NW,31100,19th St & Pennsylvania Ave NW,W00650,Member,10,3,480,0,False,38.54986543095745,6.514893115976911,0.033817218859667264
923071,6.131226489483141,2011-10-03 08:00:45,2011-10-03 08:08:26,31200,Massachusetts Ave & Dupont Circle NW,31204,20th & E St NW,W00407,Member,10,3,480,0,False,27.55245019840816,6.176860338013615,0.03165702364994871
923072,6.635946555686647,2011-10-03 08:01:01,2011-10-03 08:13:44,31111,10th & U St NW,31213,17th & K St NW,W00359,Member,10,3,481,0,False,24.745091034610468,6.4131910918701305,0.02458438962961651
923076,6.366470447731438,2011-10-03 08:01:34,2011-10-03 08:11:17,31103,16th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00047,Member,10,3,481,0,False,46.80193414265409,6.356385831533636,0.025172334310482825
923077,5.817111159963204,2011-10-03 08:01:55,2011-10-03 08:07:31,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00745,Member,10,3,481,0,False,36.66147359061455,5.731555800256214,0.02737198318613565
923080,7.193685818395112,2011-10-03 08:02:05,2011-10-03 08:24:17,31400,Georgia & New Hampshire Ave NW,31217,USDA / 12th & Independence Ave SW,W01080,Member,10,3,482,0,False,22.982374485820817,7.184736272682873,0.003360695871286623
923091,6.156978985585555,2011-10-03 08:04:51,2011-10-03 08:12:44,31607,14th & D St SE,31208,M St & New Jersey Ave SE,W00158,Member,10,3,484,0,False,21.65016364613441,6.216095235279484,0.010140175319307332
923093,6.625392368007956,2011-10-03 08:05:21,2011-10-03 08:17:56,31106,Calvert & Biltmore St NW,31205,21st & I St NW,W00821,Member,10,3,485,0,False,25.559759358641323,6.524204728888165,0.01959371649432029
923096,6.723832440821209,2011-10-03 08:05:58,2011-10-03 08:19:51,31109,7th & T St NW,31205,21st & I St NW,W00071,Member,10,3,485,0,False,38.92725845682556,6.704085417458017,0.14621408781734146
923098,6.507277712385012,2011-10-03 08:06:11,2011-10-03 08:17:21,31105,14th & Harvard St NW,31212,21st & M St NW,W00249,Member,10,3,486,0,False,31.699444290626236,6.592875083767828,0.014376161498958595
923099,6.4457198193855785,2011-10-03 08:06:34,2011-10-03 08:17:05,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00958,Member,10,3,486,0,False,41.79453683758369,6.33820836058341,0.05010519212608955
923102,5.631211781821365,2011-10-03 08:07:32,2011-10-03 08:12:12,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W00368,Member,10,3,487,0,False,29.676075985336713,5.835406373674481,0.010800556588314691
